date	user	intensity	diameter	power	factor	note
06-May-2026 11:26:43	Fred Rieke	1	550	370	0.00155735084810582	
23-Apr-2026 10:56:45	Fred Rieke	1	600	355	0.0012555556621694	
17-Sep-2025 11:07:52	Fred Rieke	1	600	354	0.00125201888565624	
08-Aug-2025 14:20:42	Fred Rieke	1	500	327	0.00166539732451359	
24-Jul-2025 17:16:44	Fred Rieke	1	550	233	0.000980710128672043	
23-Jul-2025 11:39:58	Fred Rieke	1	500	221	0.00112554375754588	
15-Jul-2025 16:43:08	Fred Rieke	1	400	118	0.000939014164242183	
14-May-2025 11:10:07	Fred Rieke	1	500	343	0.00174688465537664	
08-May-2025 14:08:54	Fred Rieke	1	700	343	0.000891267681314614	
08-May-2025 14:05:50	Fred Rieke	1	700	224	0.000582052363307503	
11-Feb-2025 13:23:46	Fred Rieke	1	700	3	7.79534415143977e-06	
28-Dec-2021 14:02:41	Fred Rieke	1	700	54	0.000140316194725916	
12-Jan-2021 14:19:49	Fred Rieke	1	700	47	0.000122127058372556	
12-Jan-2021 14:01:31	Fred Rieke	1	700	140	0.000363782727067189	
28-Dec-2020 16:51:29	Fred Rieke	1	660	113	0.000330294004947368	
03-Sep-2020 16:03:43	Fred Rieke	1	500	93.3	0.000475172998095163	
23-Jul-2020 17:00:10	Fred Rieke	1	400	18.3	0.000145626772929084	
23-Jul-2020 16:46:14	Fred Rieke	1	400	1.58	1.25732405042597e-05	
23-Jul-2020 14:24:36	Fred Rieke	1	400	1.08	8.59436692696235e-06	
23-Jul-2020 14:22:50	Fred Rieke	1	400	24	0.000190985931710274	
23-Jul-2020 14:01:08	Fred Rieke	1	400	0.75	5.96831036594608e-06	
23-Jul-2020 13:39:08	Fred Rieke	1	400	750	0.00596831036594607	
10-Aug-2026 10:29:58	Fred Rieke	1	550	360	0.0015152602846435	
