date	user	intensity	diameter	power	factor	note
04-May-2026 16:25:26	Fred Rieke	1	500	1000	0.00509295817894065	
04-May-2026 16:23:23	Fred Rieke	1	500	770	0.0039215777977843	
28-Apr-2026 10:30:24	Fred Rieke	1	500	1720	0.00875988806777792	
23-Apr-2026 11:00:23	Fred Rieke	1	500	1260	0.00641712730546522	
17-Sep-2025 11:11:54	Fred Rieke	1	500	5180	0.0263815233669126	
08-Aug-2025 14:22:12	Fred Rieke	1	500	4880	0.0248536359132304	
24-Jul-2025 17:17:43	Fred Rieke	1	500	5060	0.0257703683854397	
23-Jul-2025 11:43:30	Fred Rieke	1	500	3900	0.0198625368978685	
08-May-2025 13:55:10	Fred Rieke	1	500	4800	0.0244461992589151	
11-Feb-2025 13:18:54	Fred Rieke	1	500	5230	0.0266361712758596	
27-Nov-2023 15:24:27	Fred Rieke	1	500	6980	0.0355488480890057	
29-Aug-2022 12:17:40	Fred Rieke	1	500	5620	0.0286224249656465	
28-Dec-2021 13:58:33	Fred Rieke	1	500	6310	0.0321365661091155	
12-Jan-2021 14:04:05	Fred Rieke	1	500	6060	0.0308633265643803	
28-Dec-2020 16:31:17	Fred Rieke	1	500	6260	0.0318819182001685	
03-Sep-2020 16:03:12	Fred Rieke	1	500	5960	0.0303540307464863	
23-Jul-2020 16:31:25	Fred Rieke	1	500	6090	0.0310161153097486	
23-Jul-2020 14:21:38	Fred Rieke	1	500	6310	0.0321365661091155	
09-Jul-2020 16:13:20	Fred Rieke	1	500	6860	0.0349376931075329	
21-Aug-2019 11:00:06	Fred Rieke	1	500	8300	0.0422715528852074	
28-Mar-2019 14:17:22	Fred Rieke	1	500	9100	0.0463459194283599	
06-May-2026 11:25:44	Fred Rieke	1	500	1120	0.00570411316041353	
