date	user	intensity	diameter	power	factor	note
04-May-2026 16:25:17	Fred Rieke	1	500	2580	0.0131398321016669	
04-May-2026 16:22:53	Fred Rieke	1	500	2240	0.0114082263208271	
28-Apr-2026 10:30:14	Fred Rieke	1	500	2000	0.0101859163578813	
23-Apr-2026 11:00:14	Fred Rieke	1	500	1430	0.00728293019588513	
17-Sep-2025 11:11:43	Fred Rieke	1	500	4940	0.0251592134039668	
08-Aug-2025 14:22:03	Fred Rieke	1	500	5660	0.0288261432928041	
24-Jul-2025 17:17:33	Fred Rieke	1	500	5710	0.0290807912017511	
23-Jul-2025 11:44:13	Fred Rieke	1	500	4180	0.0212885651879719	
08-May-2025 13:55:02	Fred Rieke	1	500	5630	0.0286733545474359	
11-Feb-2025 13:19:02	Fred Rieke	1	500	5960	0.0303540307464863	
27-Nov-2023 15:25:49	Fred Rieke	1	500	6210	0.0316272702912214	
27-Nov-2023 15:24:16	Fred Rieke	1	500	6290	0.0320347069455367	
29-Aug-2022 12:16:48	Fred Rieke	1	500	5610	0.0285714953838571	
28-Dec-2021 13:58:24	Fred Rieke	1	500	5800	0.0295391574378558	
12-Jan-2021 14:03:59	Fred Rieke	1	500	5500	0.0280112699841736	
28-Dec-2020 16:31:41	Fred Rieke	1	500	5830	0.029691946183224	
03-Sep-2020 16:03:01	Fred Rieke	1	500	5510	0.028062199565963	
23-Jul-2020 16:31:42	Fred Rieke	1	500	5710	0.0290807912017511	
23-Jul-2020 14:21:33	Fred Rieke	1	500	5820	0.0296410166014346	
09-Jul-2020 16:13:42	Fred Rieke	1	500	6360	0.0323912140180625	
28-Mar-2019 14:17:57	Fred Rieke	1	500	0	0	
06-May-2026 11:25:38	Fred Rieke	1	500	2410	0.012274029211247	
