date	user	intensity	diameter	power	factor	note
04-May-2026 16:25:09	Fred Rieke	1	500	1720	0.00875988806777792	
04-May-2026 16:22:46	Fred Rieke	1	500	1550	0.00789408517735801	
28-Apr-2026 10:30:02	Fred Rieke	1	500	1570	0.00799594434093682	
23-Apr-2026 10:59:55	Fred Rieke	1	500	1140	0.00580597232399234	
17-Sep-2025 11:11:30	Fred Rieke	1	500	3400	0.0173160578083982	
08-Aug-2025 14:21:55	Fred Rieke	1	500	4340	0.0221034384966024	
24-Jul-2025 17:17:24	Fred Rieke	1	500	4270	0.0217469314240766	
23-Jul-2025 11:44:02	Fred Rieke	1	500	3020	0.0153807337004008	
08-May-2025 13:54:52	Fred Rieke	1	500	4300	0.0218997201694448	
11-Feb-2025 13:19:09	Fred Rieke	1	500	4640	0.0236313259502846	
27-Nov-2023 15:24:02	Fred Rieke	1	500	4340	0.0221034384966024	
29-Aug-2022 12:16:25	Fred Rieke	1	500	3970	0.0202190439703944	
28-Dec-2021 13:58:15	Fred Rieke	1	500	4460	0.0227145934780753	
12-Jan-2021 14:03:54	Fred Rieke	1	500	3860	0.0196588185707109	
28-Dec-2020 16:31:56	Fred Rieke	1	500	4550	0.02317295971418	
03-Sep-2020 16:02:53	Fred Rieke	1	500	3980	0.0202699735521838	
23-Jul-2020 16:31:48	Fred Rieke	1	500	4510	0.0229692413870223	
23-Jul-2020 14:21:25	Fred Rieke	1	500	4500	0.0229183118052329	
09-Jul-2020 16:14:58	Fred Rieke	1	500	5000	0.0254647908947033	
28-Mar-2019 14:18:12	Fred Rieke	1	500	0	0	
06-May-2026 11:25:18	Fred Rieke	1	500	1440	0.00733385977767454	
